datetime,count
2011-03-28 18:00:00,251.72075265263308
2011-03-28 19:00:00,239.67607880510775
2011-03-28 20:00:00,216.45344819727165
2011-03-28 21:00:00,152.92595652842508
2011-03-28 22:00:00,84.03342792157959
2011-03-28 23:00:00,57.28323290637071
2011-03-29 00:00:00,31.771307425371255
2011-03-29 01:00:00,13.749998153755646
2011-03-29 02:00:00,8.806325191361147
2011-03-29 03:00:00,8.806325191361147
2011-03-29 04:00:00,8.806325191361147
2011-03-29 05:00:00,18.735913858764512
2011-03-29 06:00:00,92.94884758624717
2011-03-29 07:00:00,256.87036408785343
2011-03-29 08:00:00,351.7808250210882
2011-03-29 09:00:00,175.93702794041332
2011-03-29 10:00:00,147.81627643201685
2011-03-29 11:00:00,126.92057081715079
2011-03-29 12:00:00,166.01695668756318
2011-03-29 13:00:00,149.0564431806239
2011-03-29 14:00:00,163.02670698801623
2011-03-29 15:00:00,197.47547751191752
2011-03-29 16:00:00,363.29559807959004
2011-03-29 17:00:00,410.84471295572746
2011-03-29 18:00:00,370.24499170054435
2011-03-29 19:00:00,275.392654533944
2011-03-29 20:00:00,256.07137878442575
2011-03-29 21:00:00,172.55967389539325
2011-03-29 22:00:00,129.7304435926451
2011-03-29 23:00:00,75.71020217549157
2011-03-30 00:00:00,33.94055982485856
2011-03-30 01:00:00,13.749998153755646
2011-03-30 02:00:00,8.806325191361147
2011-03-30 03:00:00,8.806325191361147
2011-03-30 04:00:00,8.806325191361147
2011-03-30 05:00:00,21.427968637164167
2011-03-30 06:00:00,90.64967600624895
2011-03-30 07:00:00,262.13095670959484
2011-03-30 08:00:00,325.8029083869219
2011-03-30 09:00:00,150.63019994973948
2011-03-30 10:00:00,126.72101517265362
2011-03-30 11:00:00,126.72151591021995
2011-03-30 12:00:00,137.07092210760362
2011-03-30 13:00:00,145.3972552623088
2011-03-30 14:00:00,134.70756772383965
2011-03-30 15:00:00,112.65956303074789
2011-03-30 16:00:00,176.2610595423229
2011-03-30 17:00:00,175.33141980364798
2011-03-30 18:00:00,197.72571545332593
2011-03-30 19:00:00,193.66415043479915
2011-03-30 20:00:00,114.8719698919345
2011-03-30 21:00:00,89.47610972857157
2011-03-30 22:00:00,66.15276780486903
2011-03-30 23:00:00,47.33721876733098
2011-03-31 00:00:00,25.18418158857626
2011-03-31 01:00:00,13.749998153755646
2011-03-31 02:00:00,8.806325191361147
2011-03-31 03:00:00,8.806325191361147
2011-03-31 04:00:00,8.806325191361147
2011-03-31 05:00:00,16.412659671737483
2011-03-31 06:00:00,46.76565722143534
2011-03-31 07:00:00,183.16450675543499
2011-03-31 08:00:00,294.1102410960594
2011-03-31 09:00:00,138.29882248425446
2011-03-31 10:00:00,114.92607060346224
2011-03-31 11:00:00,115.63065690529739
2011-03-31 12:00:00,117.48792053040442
2011-03-31 13:00:00,115.73393869946152
2011-03-31 14:00:00,111.78835117641157
2011-03-31 15:00:00,112.77649440610465
2011-03-31 16:00:00,203.75352802817122
2011-03-31 17:00:00,198.65066372505677
2011-03-31 18:00:00,198.65066372505677
2011-03-31 19:00:00,195.8891214962264
2011-03-31 20:00:00,120.29051320231625
2011-03-31 21:00:00,89.87325647228032
2011-03-31 22:00:00,79.6777185202169
2011-03-31 23:00:00,52.66018227766447
2011-04-20 00:00:00,41.03862846247761
2011-04-20 01:00:00,13.749998153755646
2011-04-20 02:00:00,8.806325191361147
2011-04-20 03:00:00,8.806325191361147
2011-04-20 04:00:00,8.806325191361147
2011-04-20 05:00:00,23.11761423232406
2011-04-20 06:00:00,111.11168147459566
2011-04-20 07:00:00,370.85238028777917
2011-04-20 08:00:00,501.0826312968555
2011-04-20 09:00:00,229.93512912080874
2011-04-20 10:00:00,224.92225368330494
2011-04-20 11:00:00,224.92225368330494
2011-04-20 12:00:00,224.92225368330494
2011-04-20 13:00:00,224.92225368330494
2011-04-20 14:00:00,225.621857502321
2011-04-20 15:00:00,232.71059467213996
2011-04-20 16:00:00,343.62099367860594
2011-04-20 17:00:00,606.6046969578348
2011-04-20 18:00:00,626.0904284170804
2011-04-20 19:00:00,453.34127756579517
2011-04-20 20:00:00,363.80234668208254
2011-04-20 21:00:00,240.90167292817546
2011-04-20 22:00:00,195.88230841123107
2011-04-20 23:00:00,122.25346528417549
2011-04-21 00:00:00,43.21389412632645
2011-04-21 01:00:00,13.749998153755646
2011-04-21 02:00:00,8.806325191361147
2011-04-21 03:00:00,8.806325191361147
2011-04-21 04:00:00,8.806325191361147
2011-04-21 05:00:00,22.969075001774037
2011-04-21 06:00:00,103.13566191144243
2011-04-21 07:00:00,346.7351612597951
2011-04-21 08:00:00,402.7260311557236
2011-04-21 09:00:00,216.26155271022833
2011-04-21 10:00:00,211.85535985600845
2011-04-21 11:00:00,211.43679892757518
2011-04-21 12:00:00,211.43679892757518
2011-04-21 13:00:00,214.65581027900086
2011-04-21 14:00:00,211.43926548396877
2011-04-21 15:00:00,213.1349839318571
2011-04-21 16:00:00,379.79441625700275
2011-04-21 17:00:00,438.5326709413977
2011-04-21 18:00:00,439.5087297107701
2011-04-21 19:00:00,384.0105391682973
2011-04-21 20:00:00,299.4128221852635
2011-04-21 21:00:00,193.88388503358937
2011-04-21 22:00:00,140.13758406893373
2011-04-21 23:00:00,103.28745750819488
2011-04-22 00:00:00,36.22113820219083
2011-04-22 01:00:00,13.749998153755646
2011-04-22 02:00:00,8.806325191361147
2011-04-22 03:00:00,8.806325191361147
2011-04-22 04:00:00,8.806325191361147
2011-04-22 05:00:00,21.57650786771419
2011-04-22 06:00:00,103.94926478184023
2011-04-22 07:00:00,245.17270330099444
2011-04-22 08:00:00,324.765099835474
2011-04-22 09:00:00,144.48595374430815
2011-04-22 10:00:00,147.14118670979533
2011-04-22 11:00:00,126.92887996917153
2011-04-22 12:00:00,126.84631465975716
2011-04-22 13:00:00,126.65953848202311
2011-04-22 14:00:00,112.11294305262045
2011-04-22 15:00:00,125.7550974746708
2011-04-22 16:00:00,191.38368107290782
2011-04-22 17:00:00,175.72304585131388
2011-04-22 18:00:00,175.72304585131388
2011-04-22 19:00:00,173.74790451005754
2011-04-22 20:00:00,150.846410420495
2011-04-22 21:00:00,103.43060268924944
2011-04-22 22:00:00,81.18863618827594
2011-04-22 23:00:00,72.49807387753182
2011-04-23 00:00:00,52.84461434253768
2011-04-23 01:00:00,52.25850750698387
2011-04-23 02:00:00,50.24134664810435
2011-04-23 03:00:00,13.573725844061334
2011-04-23 04:00:00,13.421859454865428
2011-04-23 05:00:00,13.615564486282432
2011-04-23 06:00:00,17.380634160782762
2011-04-23 07:00:00,54.94773586323808
2011-04-23 08:00:00,93.03714742085259
2011-04-23 09:00:00,130.60484070530325
2011-04-23 10:00:00,207.85675475254374
2011-04-23 11:00:00,258.4210113163135
2011-04-23 12:00:00,262.3785027756087
2011-04-23 13:00:00,334.76235558574996
2011-04-23 14:00:00,312.346204479224
2011-04-23 15:00:00,361.6327425308745
2011-04-23 16:00:00,346.8141978444096
2011-04-23 17:00:00,337.8736399816324
2011-04-23 18:00:00,302.48920335360754
2011-04-23 19:00:00,299.40284582697274
2011-04-23 20:00:00,247.9622064543672
2011-04-23 21:00:00,147.47313907817284
2011-04-23 22:00:00,142.5776957724277
2011-04-23 23:00:00,103.96332757965973
2011-04-24 00:00:00,116.35245138196622
2011-04-24 01:00:00,86.96591236032569
2011-04-24 02:00:00,76.80028678220937
2011-04-24 03:00:00,16.27506249895327
2011-04-24 04:00:00,16.123196109757366
2011-04-24 05:00:00,16.31690114117437
2011-04-24 06:00:00,20.535860032832893
2011-04-24 07:00:00,91.14395323196942
2011-04-24 08:00:00,147.47591564850666
2011-04-24 09:00:00,207.15918915661786
2011-04-24 10:00:00,280.7964119345478
2011-04-24 11:00:00,371.0301609842381
2011-04-24 12:00:00,374.4765587888893
2011-04-24 13:00:00,456.3493109157578
2011-04-24 14:00:00,438.07657859731785
2011-04-24 15:00:00,402.03071788967935
2011-04-24 16:00:00,446.97139477720464
2011-04-24 17:00:00,378.9803231169454
2011-04-24 18:00:00,370.7831701728651
2011-04-24 19:00:00,287.135865870304
2011-04-24 20:00:00,250.87987856914003
2011-04-24 21:00:00,114.10705215013564
2011-04-24 22:00:00,111.834964594136
2011-04-24 23:00:00,99.34960226130059
2011-04-25 00:00:00,39.677624571437946
2011-04-25 01:00:00,13.749998153755646
2011-04-25 02:00:00,8.806325191361147
2011-04-25 03:00:00,8.806325191361147
2011-04-25 04:00:00,8.806325191361147
2011-04-25 05:00:00,22.969075001774037
2011-04-25 06:00:00,108.65653086807644
2011-04-25 07:00:00,327.0342275416504
2011-04-25 08:00:00,459.0497967019216
2011-04-25 09:00:00,229.14185195557783
2011-04-25 10:00:00,224.92225368330494
2011-04-25 11:00:00,224.92225368330494
2011-04-25 12:00:00,224.92225368330494
2011-04-25 13:00:00,224.92225368330494
2011-04-25 14:00:00,225.4654472112439
2011-04-25 15:00:00,231.9969053077367
2011-04-25 16:00:00,342.30364521328556
2011-04-25 17:00:00,631.5584418397755
2011-04-25 18:00:00,628.1723196483437
2011-04-25 19:00:00,439.56986867997546
2011-04-25 20:00:00,346.32277395532253
2011-04-25 21:00:00,240.1192918448318
2011-04-25 22:00:00,183.64052687385757
2011-04-25 23:00:00,114.15825752880522
2011-04-26 00:00:00,44.272272565387695
2011-04-26 01:00:00,13.749998153755646
2011-04-26 02:00:00,8.806325191361147
2011-04-26 03:00:00,8.806325191361147
2011-04-26 04:00:00,8.806325191361147
2011-04-26 05:00:00,23.11761423232406
2011-04-26 06:00:00,126.58201948298621
2011-04-26 07:00:00,386.8769018731944
2011-04-26 08:00:00,460.2653422072375
2011-04-26 09:00:00,229.57926790564576
2011-04-26 10:00:00,224.92225368330494
2011-04-26 11:00:00,224.92225368330494
2011-04-26 12:00:00,224.92225368330494
2011-04-26 13:00:00,224.55250381771359
2011-04-26 14:00:00,225.4654472112439
2011-04-26 15:00:00,232.89813078473998
2011-04-26 16:00:00,342.30364521328556
2011-04-26 17:00:00,630.7700299772478
2011-04-26 18:00:00,628.1723196483437
2011-04-26 19:00:00,417.9325297795706
2011-04-26 20:00:00,327.1302956127666
2011-04-26 21:00:00,224.05276304109
2011-04-26 22:00:00,143.8757013984536
2011-04-26 23:00:00,99.74020812353743
2011-04-27 00:00:00,42.556295862670595
2011-04-27 01:00:00,13.749998153755646
2011-04-27 02:00:00,8.806325191361147
2011-04-27 03:00:00,8.806325191361147
2011-04-27 04:00:00,8.806325191361147
2011-04-27 05:00:00,22.969075001774037
2011-04-27 06:00:00,120.9613634614293
2011-04-27 07:00:00,341.7201196319815
2011-04-27 08:00:00,439.27027073852
2011-04-27 09:00:00,229.62642441158326
2011-04-27 10:00:00,214.32377536351515
2011-04-27 11:00:00,218.6653556165232
2011-04-27 12:00:00,224.92225368330494
2011-04-27 13:00:00,220.14146262678452
2011-04-27 14:00:00,225.83519707683527
2011-04-27 15:00:00,239.92120183338557
2011-04-27 16:00:00,340.4053264450355
2011-04-27 17:00:00,522.9906641227992
2011-04-27 18:00:00,512.4517978763733
2011-04-27 19:00:00,383.6492177232351
2011-04-27 20:00:00,281.3966528925193
2011-04-27 21:00:00,193.84397906792387
2011-04-27 22:00:00,131.7329064732292
2011-04-27 23:00:00,97.65374390509349
2011-04-28 00:00:00,44.603317907706526
2011-04-28 01:00:00,13.749998153755646
2011-04-28 02:00:00,8.806325191361147
2011-04-28 03:00:00,8.806325191361147
2011-04-28 04:00:00,8.806325191361147
2011-04-28 05:00:00,22.969075001774037
2011-04-28 06:00:00,99.68780206949627
2011-04-28 07:00:00,383.05576503009826
2011-04-28 08:00:00,496.9723895958315
2011-04-28 09:00:00,225.0503058360904
2011-04-28 10:00:00,211.65314216300646
2011-04-28 11:00:00,214.39217172006545
2011-04-28 12:00:00,218.6653556165232
2011-04-28 13:00:00,214.39217172006545
2011-04-28 14:00:00,215.83808806903227
2011-04-28 15:00:00,239.43597289541086
2011-04-28 16:00:00,343.41142521060885
2011-04-28 17:00:00,629.4429728942599
2011-04-28 18:00:00,626.8452625653557
2011-04-28 19:00:00,453.34127756579517
2011-04-28 20:00:00,328.6864163063123
2011-04-28 21:00:00,220.91787206415196
2011-04-28 22:00:00,155.4403326761699
2011-04-28 23:00:00,109.26331074805725
2011-04-29 00:00:00,42.91651850731659
2011-04-29 01:00:00,13.749998153755646
2011-04-29 02:00:00,8.806325191361147
2011-04-29 03:00:00,8.806325191361147
2011-04-29 04:00:00,8.806325191361147
2011-04-29 05:00:00,23.11761423232406
2011-04-29 06:00:00,128.91422390940176
2011-04-29 07:00:00,400.0047453238637
2011-04-29 08:00:00,457.79190421744687
2011-04-29 09:00:00,227.41366257102308
2011-04-29 10:00:00,213.28093320215717
2011-04-29 11:00:00,224.92225368330494
2011-04-29 12:00:00,212.86237227372388
2011-04-29 13:00:00,212.86237227372388
2011-04-29 14:00:00,225.4793358616723
2011-04-29 15:00:00,211.4164559247572
2011-04-29 16:00:00,354.2961796758615
2011-04-29 17:00:00,417.53050901201306
2011-04-29 18:00:00,449.05873095821994
2011-04-29 19:00:00,384.0105391682973
2011-04-29 20:00:00,298.5909868846631
2011-04-29 21:00:00,197.85153128856996
2011-04-29 22:00:00,145.95655050276287
2011-04-29 23:00:00,98.98829641303085
2011-04-30 00:00:00,57.74163893023584
2011-04-30 01:00:00,57.87446251291496
2011-04-30 02:00:00,55.4954394348699
2011-04-30 03:00:00,14.131068821745105
2011-04-30 04:00:00,13.9792024325492
2011-04-30 05:00:00,14.172907463966203
2011-04-30 06:00:00,17.558398448368383
2011-04-30 07:00:00,90.04921199288306
2011-04-30 08:00:00,133.58531540474712
2011-04-30 09:00:00,227.03826986569663
2011-04-30 10:00:00,274.0389085329041
2011-04-30 11:00:00,290.26175922803077
2011-04-30 12:00:00,271.0932464380801
2011-04-30 13:00:00,355.2324109189448
2011-04-30 14:00:00,325.6624489183948
2011-04-30 15:00:00,338.9745929475474
2011-04-30 16:00:00,347.6463109391878
2011-04-30 17:00:00,367.87326368982036
2011-04-30 18:00:00,351.1532188116848
2011-04-30 19:00:00,346.4299865269461
2011-04-30 20:00:00,246.82037710136038
2011-04-30 21:00:00,154.930555430059
2011-04-30 22:00:00,131.00426879649606
2011-04-30 23:00:00,103.4888702146008
2011-05-20 00:00:00,41.99260846275731
2011-05-20 01:00:00,13.749998153755646
2011-05-20 02:00:00,8.806325191361147
2011-05-20 03:00:00,8.806325191361147
2011-05-20 04:00:00,8.806325191361147
2011-05-20 05:00:00,23.11761423232406
2011-05-20 06:00:00,126.65576214056918
2011-05-20 07:00:00,398.31515897859236
2011-05-20 08:00:00,457.79190421744687
2011-05-20 09:00:00,227.41366257102308
2011-05-20 10:00:00,213.28093320215717
2011-05-20 11:00:00,211.31332175515624
2011-05-20 12:00:00,223.4461466730437
2011-05-20 13:00:00,221.68623335489437
2011-05-20 14:00:00,225.4793358616723
2011-05-20 15:00:00,232.87689621656577
2011-05-20 16:00:00,341.95678969253015
2011-05-20 17:00:00,631.5584418397755
2011-05-20 18:00:00,628.9607315108714
2011-05-20 19:00:00,409.29968314752654
2011-05-20 20:00:00,311.9554003760612
2011-05-20 21:00:00,220.57679742107942
2011-05-20 22:00:00,155.40633401850303
2011-05-20 23:00:00,107.87656620194139
2011-05-21 00:00:00,116.61167512280022
2011-05-21 01:00:00,87.66185655470831
2011-05-21 02:00:00,79.0709749593892
2011-05-21 03:00:00,16.27506249895327
2011-05-21 04:00:00,15.927860141518902
2011-05-21 05:00:00,16.121565172935906
2011-05-21 06:00:00,20.689968498728508
2011-05-21 07:00:00,97.28992414834575
2011-05-21 08:00:00,150.31819832159326
2011-05-21 09:00:00,247.61870569540832
2011-05-21 10:00:00,324.72227837363977
2011-05-21 11:00:00,381.7207070034313
2011-05-21 12:00:00,429.0748922481537
2011-05-21 13:00:00,480.3132050798963
2011-05-21 14:00:00,459.34722712464287
2011-05-21 15:00:00,455.0709140404964
2011-05-21 16:00:00,442.6747979590946
2011-05-21 17:00:00,435.80094582898977
2011-05-21 18:00:00,431.94690905252634
2011-05-21 19:00:00,438.6555813483482
2011-05-21 20:00:00,346.11438130018416
2011-05-21 21:00:00,232.14806279741978
2011-05-21 22:00:00,176.1443172803971
2011-05-21 23:00:00,124.01661372057688
2011-05-22 00:00:00,124.28897269869793
2011-05-22 01:00:00,87.2145654106776
2011-05-22 02:00:00,78.35770681515982
2011-05-22 03:00:00,16.27506249895327
2011-05-22 04:00:00,16.123196109757366
2011-05-22 05:00:00,16.31690114117437
2011-05-22 06:00:00,20.689968498728508
2011-05-22 07:00:00,97.1239626098842
2011-05-22 08:00:00,148.39804009736713
2011-05-22 09:00:00,242.6419582890341
2011-05-22 10:00:00,320.616398119623
2011-05-22 11:00:00,380.7272783088135
2011-05-22 12:00:00,428.837226912373
2011-05-22 13:00:00,452.2067241825147
2011-05-22 14:00:00,365.2736618804024
2011-05-22 15:00:00,400.50536721756345
2011-05-22 16:00:00,401.36843775504246
2011-05-22 17:00:00,398.041929822766
2011-05-22 18:00:00,395.9705907159185
2011-05-22 19:00:00,392.05443676066454
2011-05-22 20:00:00,328.0103851018139
2011-05-22 21:00:00,199.19194222305643
2011-05-22 22:00:00,157.9695354256254
2011-05-22 23:00:00,109.75532513267933
2011-05-23 00:00:00,40.46950411221765
2011-05-23 01:00:00,13.749998153755646
2011-05-23 02:00:00,8.806325191361147
2011-05-23 03:00:00,8.806325191361147
2011-05-23 04:00:00,8.806325191361147
2011-05-23 05:00:00,22.969075001774037
2011-05-23 06:00:00,110.62073217446901
2011-05-23 07:00:00,331.54015815399293
2011-05-23 08:00:00,458.5757558619662
2011-05-23 09:00:00,228.73363519117729
2011-05-23 10:00:00,224.92225368330494
2011-05-23 11:00:00,224.92225368330494
2011-05-23 12:00:00,224.92225368330494
2011-05-23 13:00:00,223.07639680745234
2011-05-23 14:00:00,224.34560278984063
2011-05-23 15:00:00,235.89412463066776
2011-05-23 16:00:00,340.2912116644899
2011-05-23 17:00:00,611.9451359465564
2011-05-23 18:00:00,622.1942274548659
2011-05-23 19:00:00,416.8337989973585
2011-05-23 20:00:00,282.2021823311138
2011-05-23 21:00:00,205.81981826201812
2011-05-23 22:00:00,159.15316330326726
2011-05-23 23:00:00,99.21372663175471
2011-05-24 00:00:00,40.46950411221765
2011-05-24 01:00:00,13.749998153755646
2011-05-24 02:00:00,8.806325191361147
2011-05-24 03:00:00,8.806325191361147
2011-05-24 04:00:00,8.806325191361147
2011-05-24 05:00:00,22.969075001774037
2011-05-24 06:00:00,113.81673114861522
2011-05-24 07:00:00,349.502503032067
2011-05-24 08:00:00,395.04697663761795
2011-05-24 09:00:00,231.29421121359363
2011-05-24 10:00:00,224.92225368330494
2011-05-24 11:00:00,224.55250381771359
2011-05-24 12:00:00,224.55250381771359
2011-05-24 13:00:00,224.37743461571858
2011-05-24 14:00:00,225.07703843473456
2011-05-24 15:00:00,232.70648828128859
2011-05-24 16:00:00,339.38781757292884
2011-05-24 17:00:00,631.5584418397755
2011-05-24 18:00:00,627.2711451656002
2011-05-24 19:00:00,416.8337989973585
2011-05-24 20:00:00,326.6732679137955
2011-05-24 21:00:00,227.0086814822941
2011-05-24 22:00:00,121.96088535286034
2011-05-24 23:00:00,115.68525216796822
2011-05-25 00:00:00,39.59978677881294
2011-05-25 01:00:00,13.749998153755646
2011-05-25 02:00:00,8.806325191361147
2011-05-25 03:00:00,8.806325191361147
2011-05-25 04:00:00,8.806325191361147
2011-05-25 05:00:00,23.11761423232406
2011-05-25 06:00:00,126.0792021942362
2011-05-25 07:00:00,396.7883371952761
2011-05-25 08:00:00,496.5799105474608
2011-05-25 09:00:00,229.93512912080874
2011-05-25 10:00:00,224.92225368330494
2011-05-25 11:00:00,224.55250381771359
2011-05-25 12:00:00,224.55250381771359
2011-05-25 13:00:00,224.55250381771359
2011-05-25 14:00:00,225.4654472112439
2011-05-25 15:00:00,231.6299988041544
2011-05-25 16:00:00,343.11995973407136
2011-05-25 17:00:00,631.5584418397755
2011-05-25 18:00:00,628.9607315108714
2011-05-25 19:00:00,436.8671673891786
2011-05-25 20:00:00,347.97469849614856
2011-05-25 21:00:00,242.8153436793998
2011-05-25 22:00:00,196.81768440278955
2011-05-25 23:00:00,130.51156390863036
2011-05-26 00:00:00,44.092244877797505
2011-05-26 01:00:00,13.749998153755646
2011-05-26 02:00:00,8.806325191361147
2011-05-26 03:00:00,8.806325191361147
2011-05-26 04:00:00,8.806325191361147
2011-05-26 05:00:00,22.969075001774037
2011-05-26 06:00:00,110.89652966193768
2011-05-26 07:00:00,333.60991735828435
2011-05-26 08:00:00,485.9190922796001
2011-05-26 09:00:00,229.94534621685779
2011-05-26 10:00:00,224.55250381771359
2011-05-26 11:00:00,224.37743461571858
2011-05-26 12:00:00,222.08474673608413
2011-05-26 13:00:00,221.46144339994328
2011-05-26 14:00:00,231.15406287366005
2011-05-26 15:00:00,232.53552547014496
